Time,Consumption
2018-04-27 10:00:00,0.0270230972222221
2018-04-27 11:00:00,0.0555214861111111
2018-04-27 12:00:00,0.0271468611111111
2018-04-27 13:00:00,0.0561470222222222
2018-04-27 14:00:00,0.5126949805555574
2018-04-27 15:00:00,0.3566115027777779
2018-04-27 16:00:00,1.067811147222222
2018-04-27 17:00:00,0.4225681611111104
2018-04-27 18:00:00,0.1066335138888889
2018-04-27 19:00:00,0.1385030916666668
2018-04-27 20:00:00,0.068291233333333
2018-04-27 21:00:00,0.0562633
2018-04-27 22:00:00,0.0271424333333333
2018-04-27 23:00:00,0.0565797138888888
2018-04-28 00:00:00,0.0271823805555554
2018-04-28 01:00:00,0.0570604499999998
2018-04-28 02:00:00,0.0272268861111111
2018-04-28 03:00:00,0.143736413888889
2018-04-28 04:00:00,0.0296550333333333
2018-05-01 00:00:00,0.0401232138888887
2018-05-01 01:00:00,0.0465790666666666
2018-05-01 02:00:00,0.0389344527777778
2018-05-01 03:00:00,0.0455062222222221
2018-05-01 04:00:00,0.0407590138888887
2018-05-01 05:00:00,0.0387597999999998
2018-05-01 06:00:00,0.3694962749999991
2018-05-01 07:00:00,0.1925117083333328
2018-05-01 08:00:00,0.2517154000000002
2018-05-01 09:00:00,0.1586657472222223
2018-05-01 10:00:00,1.074105213888888
2018-05-01 11:00:00,0.6465504611111133
2018-05-01 12:00:00,0.5623877527777786
2018-05-01 13:00:00,0.9196546027777792
2018-05-01 14:00:00,0.4392622888888881
2018-05-01 15:00:00,0.5243776722222211
2018-05-01 16:00:00,0.3996836444444448
2018-05-01 17:00:00,0.1431410861111111
2018-05-01 18:00:00,0.1121352611111113
2018-05-01 19:00:00,0.1243768888888887
2018-05-01 20:00:00,0.0750192277777777
2018-05-01 21:00:00,0.0649674444444444
2018-05-01 22:00:00,0.0777893777777777
2018-05-01 23:00:00,0.048575611111111
2018-05-02 00:00:00,0.0554424444444443
2018-05-02 01:00:00,0.0345338277777778
2018-05-02 02:00:00,0.375725377777779
2018-05-02 03:00:00,0.1958968805555553
2018-05-02 04:00:00,0.3795423277777768
2018-05-02 05:00:00,0.1888421805555559
2018-05-02 06:00:00,0.0752788833333333
2018-05-02 07:00:00,0.1222972249999997
2018-05-02 08:00:00,0.0373432722222222
2018-05-02 09:00:00,0.3384392527777782
2018-05-02 10:00:00,0.1775968138888887
2018-05-02 11:00:00,0.1320970194444445
2018-05-02 12:00:00,0.1096007388888888
2018-05-02 13:00:00,0.3468129138888876
2018-05-02 14:00:00,0.09005215
2018-05-02 15:00:00,0.3923227444444456
2018-05-02 16:00:00,0.8130656666666692
2018-05-02 17:00:00,0.2386949416666656
2018-05-02 18:00:00,0.1369113305555554
2018-05-02 19:00:00,0.461598005555556
2018-05-02 20:00:00,0.5304396416666681
2018-05-02 21:00:00,0.0282877222222223
2018-05-02 22:00:00,0.0567774305555554
2018-05-02 23:00:00,0.0283333333333333
2018-05-03 00:00:00,0.0709367666666666
2018-05-03 01:00:00,0.0312598305555555
2018-05-03 02:00:00,0.3525129861111113
2018-05-03 03:00:00,0.1865587472222217
2018-05-03 04:00:00,0.2047236388888895
2018-05-03 05:00:00,0.0505168805555556
2018-05-03 06:00:00,0.1334265333333332
2018-05-03 07:00:00,0.2003257111111107
2018-05-03 08:00:00,0.1332550222222223
2018-05-03 09:00:00,0.5232298027777774
2018-05-03 10:00:00,0.162779025
2018-05-03 11:00:00,0.3294789611111109
2018-05-03 12:00:00,0.2258817500000003
2018-05-03 13:00:00,0.1099668388888889
2018-05-03 14:00:00,0.1025231944444446
2018-05-03 15:00:00,0.2437415138888888
2018-05-03 16:00:00,0.8934875694444431
2018-05-03 17:00:00,0.338582966666667
2018-05-03 18:00:00,0.1095838638888891
2018-05-03 19:00:00,0.1178120333333333
2018-05-03 20:00:00,0.1007304916666667
2018-05-03 21:00:00,0.0557821749999999
2018-05-03 22:00:00,0.0277537722222222
2018-05-03 23:00:00,0.0572700972222221
2018-05-04 00:00:00,0.040128911111111
2018-05-04 01:00:00,0.0552455499999998
2018-05-04 02:00:00,0.3438322833333324
2018-05-04 03:00:00,0.1913593722222222
2018-05-04 04:00:00,0.2530553249999993
2018-05-04 05:00:00,0.9595796361111104
2018-05-04 06:00:00,0.1362731861111108
2018-05-04 07:00:00,0.1051181611111113
2018-05-04 08:00:00,0.1370488861111109
2018-05-04 09:00:00,0.1036079083333331
2018-05-04 10:00:00,0.0738089527777779
2018-05-04 11:00:00,0.1208124694444443
2018-05-04 12:00:00,0.3922921166666656
2018-05-04 13:00:00,0.0646859916666665
2018-05-04 14:00:00,0.3871789361111101
2018-05-04 15:00:00,0.5371928250000005
2018-05-04 16:00:00,0.3882380444444451
2018-05-04 17:00:00,0.2346587361111116
2018-05-04 18:00:00,0.1934046805555555
2018-05-04 19:00:00,0.1261757055555556
2018-05-04 20:00:00,0.1874564416666672
2018-05-04 21:00:00,0.0684258388888888
2018-05-04 22:00:00,0.0494861805555556
2018-05-04 23:00:00,0.05339255
2018-05-05 00:00:00,0.0505009972222222
2018-05-05 01:00:00,0.0344076944444443
2018-05-05 02:00:00,0.0570227638888888
2018-05-05 03:00:00,0.0278922694444445
2018-05-05 04:00:00,0.0562194111111111
2018-05-05 05:00:00,0.0554655388888888
2018-05-05 06:00:00,0.4887747222222203
2018-05-05 07:00:00,1.2299682722222232
2018-05-05 08:00:00,0.4061966638888896
2018-05-05 09:00:00,0.1639049722222226
2018-05-05 10:00:00,0.1372816666666667
2018-05-05 11:00:00,0.2381150666666673
2018-05-05 12:00:00,0.1124537861111107
2018-05-05 13:00:00,0.0460909888888889
2018-05-05 14:00:00,0.0579723333333333
2018-05-05 15:00:00,0.276807511111111
2018-05-05 16:00:00,0.5138777305555553
2018-05-05 17:00:00,0.2744221777777777
2018-05-05 18:00:00,0.6954658666666687
2018-05-05 19:00:00,0.7490257611111123
2018-05-05 20:00:00,0.1081559388888885
2018-05-05 21:00:00,0.0408011222222222
2018-05-05 22:00:00,0.067005061111111
2018-05-05 23:00:00,0.0439141972222222
2018-05-06 00:00:00,0.0426190611111111
2018-05-06 01:00:00,0.0565036583333333
2018-05-06 02:00:00,0.0285914777777778
2018-05-06 03:00:00,0.0568378249999998
2018-05-06 04:00:00,0.0284257555555555
2018-05-06 05:00:00,0.0567389666666666
2018-05-06 06:00:00,0.2837220388888891
2018-05-06 07:00:00,0.3016491666666666
2018-05-06 08:00:00,0.2608856305555556
2018-05-06 09:00:00,0.189565802777778
2018-05-06 10:00:00,0.3864004194444441
2018-05-06 11:00:00,0.0797288277777779
2018-05-06 12:00:00,0.2173601527777777
2018-05-06 13:00:00,0.2865710805555552
2018-05-06 14:00:00,0.079604186111111
2018-05-06 15:00:00,0.0591122416666668
2018-05-06 16:00:00,0.0829866277777777
2018-05-06 17:00:00,0.3260088333333334
2018-05-06 18:00:00,0.1799185500000002
2018-05-06 19:00:00,0.0735055222222222
2018-05-06 20:00:00,0.0454099944444445
2018-05-06 21:00:00,0.0728313749999998
2018-05-06 22:00:00,0.0514699666666666
2018-05-06 23:00:00,0.0323960416666665
2018-05-07 00:00:00,0.0568181972222222
2018-05-07 01:00:00,0.0278578138888888
2018-05-07 02:00:00,0.3418669722222222
2018-05-07 03:00:00,0.2040495833333336
2018-05-07 04:00:00,0.2488312666666668
2018-05-07 05:00:00,0.0904969583333334
2018-05-07 06:00:00,0.1141518722222224
2018-05-07 07:00:00,0.1314721777777779
2018-05-07 08:00:00,0.1365122916666665
2018-05-07 09:00:00,0.1060806055555556
2018-05-07 10:00:00,0.0976984805555553
2018-05-07 11:00:00,0.1098065444444446
2018-05-07 12:00:00,0.2725826694444442
2018-05-07 13:00:00,0.1409276138888884
2018-05-07 14:00:00,0.0384302694444444
2018-05-07 15:00:00,1.172154458333334
2018-05-07 16:00:00,0.8584286777777762
2018-05-07 17:00:00,0.2769558888888884
2018-05-07 18:00:00,0.292983430555556
2018-05-07 19:00:00,0.4811526138888889
2018-05-07 20:00:00,0.5186725361111113
2018-05-07 21:00:00,0.0426014777777779
2018-05-07 22:00:00,0.0579364888888888
2018-05-07 23:00:00,0.0497141166666667
2018-05-08 00:00:00,0.0362634805555555
2018-05-08 01:00:00,0.0576626277777777
2018-05-08 02:00:00,0.3087785138888892
2018-05-08 03:00:00,0.2771151166666672
2018-05-08 04:00:00,0.0853871416666665
2018-05-08 05:00:00,0.1334873611111112
2018-05-08 06:00:00,0.1115452750000002
2018-05-08 07:00:00,0.1047687222222219
2018-05-08 08:00:00,0.1179898277777777
2018-05-08 09:00:00,0.2240754749999997
2018-05-08 10:00:00,0.0710649555555553
2018-05-08 11:00:00,0.1406249777777779
2018-05-08 12:00:00,0.2268093666666668
2018-05-08 13:00:00,0.1086192194444446
2018-05-08 14:00:00,0.1004878388888887
2018-05-08 15:00:00,0.0621346861111111
2018-05-08 16:00:00,0.5947606888888894
2018-05-08 17:00:00,0.1793996083333337
2018-05-08 18:00:00,0.0911954166666665
2018-05-08 19:00:00,0.0669172805555556
2018-05-08 20:00:00,0.0294049249999999
2018-05-08 21:00:00,0.0570745222222223
2018-05-08 22:00:00,0.0273812916666665
2018-05-08 23:00:00,0.057833513888889
2018-05-09 00:00:00,0.0468664444444444
2018-05-09 01:00:00,0.0386697805555555
2018-05-09 02:00:00,0.3442786055555557
2018-05-09 03:00:00,0.1802717722222221
2018-05-09 04:00:00,0.2185202999999991
2018-05-09 05:00:00,0.0956727361111111
2018-05-09 06:00:00,0.1085337888888883
2018-05-09 07:00:00,0.0682301444444443
2018-05-09 08:00:00,0.1313499388888887
2018-05-09 09:00:00,0.2964274722222222
2018-05-09 10:00:00,0.2095787361111107
2018-05-09 11:00:00,0.1625324749999999
2018-05-09 12:00:00,0.164120922222222
2018-05-09 13:00:00,0.1641955583333333
2018-05-09 14:00:00,0.0822840944444442
2018-05-09 15:00:00,0.1697324722222222
2018-05-09 16:00:00,0.2422412555555549
2018-05-09 17:00:00,0.7333591138888885
2018-05-09 18:00:00,0.6474058083333352
2018-05-09 19:00:00,0.0334710722222221
2018-05-09 20:00:00,0.0642299722222224
2018-05-09 21:00:00,0.061894513888889
2018-05-09 22:00:00,0.0365518222222221
2018-05-09 23:00:00,0.0633371388888887
2018-05-10 00:00:00,0.0394089555555555
2018-05-10 01:00:00,0.0572883333333335
2018-05-10 02:00:00,0.3518521972222214
2018-05-10 03:00:00,0.1908253888888896
2018-05-10 04:00:00,0.3385901138888882
2018-05-10 05:00:00,0.3962992555555559
2018-05-10 06:00:00,0.1076726416666667
2018-05-10 07:00:00,0.066606286111111
2018-05-10 08:00:00,0.0388223361111111
2018-05-10 09:00:00,0.0592612611111112
2018-05-10 10:00:00,0.0645996833333333
2018-05-10 11:00:00,0.3880052527777774
2018-05-10 12:00:00,0.1472087805555556
2018-05-10 13:00:00,0.146146186111111
2018-05-10 14:00:00,0.1259613944444443
2018-05-10 15:00:00,0.0356453499999999
2018-05-10 16:00:00,0.0628987999999998
2018-05-10 17:00:00,0.0617141777777775
2018-05-10 18:00:00,0.0366528888888888
2018-05-10 19:00:00,0.0658560777777776
2018-05-10 20:00:00,0.0594150722222223
2018-05-10 21:00:00,0.0784002944444442
2018-05-10 22:00:00,0.0846139416666667
2018-05-10 23:00:00,0.0575615527777777
2018-05-11 00:00:00,0.0835918638888889
2018-05-11 01:00:00,0.0556447055555555
2018-05-11 02:00:00,0.375287083333333
2018-05-11 03:00:00,0.236328205555556
2018-05-11 04:00:00,0.1603236583333334
2018-05-11 05:00:00,0.7073938833333325
2018-05-11 06:00:00,0.2997944694444445
2018-05-11 07:00:00,0.1949601194444445
2018-05-11 08:00:00,0.1727244333333325
2018-05-11 09:00:00,0.797136063888889
2018-05-11 10:00:00,0.8810985444444442
2018-05-11 11:00:00,0.1498478222222224
2018-05-11 12:00:00,0.0315886305555555
2018-05-11 13:00:00,0.0818443055555556
2018-05-11 14:00:00,0.4125367527777781
2018-05-11 15:00:00,0.4682242833333332
2018-05-11 16:00:00,0.2165747250000001
2018-05-11 17:00:00,0.2434915805555559
2018-05-11 18:00:00,1.1686770777777773
2018-05-11 19:00:00,0.639329491666666
2018-05-11 20:00:00,0.0560648027777778
2018-05-11 21:00:00,0.070865788888889
2018-05-11 22:00:00,0.0727088305555556
2018-05-11 23:00:00,0.0307339944444443
2018-05-12 00:00:00,0.0594251249999999
2018-05-12 01:00:00,0.0310986416666666
2018-05-12 02:00:00,0.0571416972222221
2018-05-12 03:00:00,0.0488232777777777
2018-05-12 04:00:00,0.2319944
2018-05-12 05:00:00,0.167008758333334
2018-05-12 06:00:00,0.0551396583333333
2018-05-12 07:00:00,0.0518425861111109
2018-05-12 08:00:00,0.0517141722222222
2018-05-12 09:00:00,0.0357777916666667
2018-05-12 10:00:00,0.0574681694444444
2018-05-12 11:00:00,0.0300286361111111
2018-05-12 12:00:00,1.443864883333334
2018-05-12 13:00:00,0.3554610000000005
2018-05-12 14:00:00,0.1480482666666668
2018-05-12 15:00:00,0.2798877027777773
2018-05-12 16:00:00,0.144410316666667
2018-05-12 17:00:00,0.4204772750000001
2018-05-12 18:00:00,0.3598192250000014
2018-05-12 19:00:00,0.1498164861111112
2018-05-12 20:00:00,0.0806090638888887
2018-05-12 21:00:00,0.0738333416666666
2018-05-12 22:00:00,0.0612467138888887
2018-05-12 23:00:00,0.0305311333333333
2018-05-13 00:00:00,0.0603409222222223
2018-05-13 01:00:00,0.0443639972222223
2018-05-13 02:00:00,0.045766286111111
2018-05-13 03:00:00,0.0594614333333333
2018-05-13 04:00:00,0.0297007472222221
2018-05-13 05:00:00,0.3080602444444446
2018-05-13 06:00:00,0.32572215
2018-05-13 07:00:00,0.1403870972222224
2018-05-13 08:00:00,0.9813903361111076
2018-05-13 09:00:00,0.1530000777777774
2018-05-13 10:00:00,0.2972356555555555
2018-05-13 11:00:00,0.7512206166666655
2018-05-13 12:00:00,0.1580675888888887
2018-05-13 13:00:00,0.1281395083333335
2018-05-13 14:00:00,0.1584536305555554
2018-05-13 15:00:00,0.4708313472222231
2018-05-13 16:00:00,0.7241966916666663
2018-05-13 17:00:00,0.6447452861111133
2018-05-13 18:00:00,0.3761805361111101
2018-05-13 19:00:00,0.0855017916666664
2018-05-13 20:00:00,0.0616667555555556
2018-05-13 21:00:00,0.0525871805555555
2018-05-13 22:00:00,0.0428268694444446
2018-05-13 23:00:00,0.0628969916666666
2018-05-14 00:00:00,0.0318849611111111
2018-05-14 01:00:00,0.060362961111111
2018-05-14 02:00:00,0.3131680527777782
2018-05-14 03:00:00,0.2172433944444447
2018-05-14 04:00:00,0.2429550833333331
2018-05-14 05:00:00,0.0769013833333333
2018-05-14 06:00:00,0.1218279027777781
2018-05-14 07:00:00,0.0507849333333333
2018-05-14 08:00:00,0.0737474361111108
2018-05-14 09:00:00,0.121763875
2018-05-14 10:00:00,0.3558051388888887
2018-05-14 11:00:00,0.1744194749999997
2018-05-14 12:00:00,0.1005569083333331
2018-05-14 13:00:00,0.1258334416666665
2018-05-14 14:00:00,0.1248448777777779
2018-05-14 15:00:00,0.5428119861111116
2018-05-14 16:00:00,1.2507752694444412
2018-05-14 17:00:00,0.2174276222222221
2018-05-14 18:00:00,0.1606449611111112
2018-05-14 19:00:00,0.6891525555555577
2018-05-14 20:00:00,0.3332407277777788
2018-05-14 21:00:00,0.0565664500000001
2018-05-14 22:00:00,0.058476161111111
2018-05-14 23:00:00,0.0326651611111111
2018-05-15 00:00:00,0.0615311416666667
2018-05-15 01:00:00,0.0300573083333333
2018-05-15 02:00:00,0.3494974444444441
2018-05-15 03:00:00,0.2076844249999997
2018-05-15 04:00:00,0.2215362638888894
2018-05-15 05:00:00,0.0512768194444444
2018-05-15 06:00:00,0.0400248250000001
2018-05-15 07:00:00,0.0586685777777777
2018-05-15 08:00:00,0.0297475666666666
2018-05-15 09:00:00,0.059333036111111
2018-05-15 10:00:00,0.0298552305555555
2018-05-15 11:00:00,0.0590443666666666
2018-05-15 12:00:00,0.0295441805555555
2018-05-15 13:00:00,0.0590410722222222
2018-05-15 14:00:00,0.039789925
2018-05-15 15:00:00,0.5453795194444441
2018-05-15 16:00:00,1.0573328111111122
2018-05-15 17:00:00,0.362897705555555
2018-05-15 18:00:00,0.1144750000000002
2018-05-15 19:00:00,0.0669032972222222
2018-05-15 20:00:00,0.0480480416666667
2018-05-15 21:00:00,0.0463121472222221
2018-05-15 22:00:00,0.0550117888888888
2018-05-15 23:00:00,0.0373088666666667
2018-05-16 00:00:00,0.0613624166666666
2018-05-16 01:00:00,0.0300928194444444
2018-05-16 02:00:00,0.3497422583333334
2018-05-16 03:00:00,0.2786307277777779
2018-05-16 04:00:00,0.506809694444445
2018-05-16 05:00:00,0.6046949249999998
2018-05-16 06:00:00,0.0934745833333331
2018-05-16 07:00:00,0.1286991027777778
2018-05-16 08:00:00,0.1222268222222226
2018-05-16 09:00:00,0.3122639666666665
2018-05-16 10:00:00,0.214560519444444
2018-05-16 11:00:00,0.138531169444444
2018-05-16 12:00:00,0.0633615166666666
2018-05-16 13:00:00,0.0915941944444444
2018-05-16 14:00:00,0.0861228305555555
2018-05-16 15:00:00,0.5298398027777779
2018-05-16 16:00:00,1.0601316444444446
2018-05-16 17:00:00,0.2674398444444443
2018-05-16 18:00:00,0.1659095388888884
2018-05-16 19:00:00,0.1415466194444443
2018-05-16 20:00:00,0.0340515972222222
2018-05-16 21:00:00,0.0596511444444442
2018-05-16 22:00:00,0.0383276555555555
2018-05-16 23:00:00,0.0502247944444444
2018-05-17 00:00:00,0.0534817361111111
2018-05-17 01:00:00,0.0351306138888889
2018-05-17 02:00:00,0.3552220472222225
2018-05-17 03:00:00,0.2432647555555559
2018-05-17 04:00:00,0.1347709222222219
2018-05-17 05:00:00,0.1276078333333333
2018-05-17 06:00:00,0.1279439222222222
2018-05-17 07:00:00,0.0637176222222222
2018-05-17 08:00:00,0.0524530277777776
2018-05-17 09:00:00,0.0474196499999998
2018-05-17 10:00:00,0.0743311472222222
2018-05-17 11:00:00,0.101869125
2018-05-17 12:00:00,0.0854255333333331
2018-05-17 13:00:00,0.1108065722222223
2018-05-17 14:00:00,0.0351227944444444
2018-05-17 15:00:00,0.0629158611111112
2018-05-17 16:00:00,0.6154881861111109
2018-05-17 17:00:00,0.4609020138888895
2018-05-17 18:00:00,0.5936309527777773
2018-05-17 19:00:00,0.5680483000000004
2018-05-17 20:00:00,0.0594345666666665
2018-05-17 21:00:00,0.0604908999999999
2018-05-17 22:00:00,0.030668475
2018-05-17 23:00:00,0.0593036555555556
2018-05-18 00:00:00,0.0319959194444444
2018-05-18 01:00:00,0.0571638916666665
2018-05-18 02:00:00,0.3373294638888888
2018-05-18 03:00:00,0.2618897166666669
2018-05-18 04:00:00,0.0996637416666671
2018-05-18 05:00:00,0.0623851805555556
2018-05-18 06:00:00,0.0994362722222218
2018-05-18 07:00:00,0.1145700111111113
2018-05-18 08:00:00,0.1248635444444443
2018-05-18 09:00:00,0.1969672583333337
2018-05-18 10:00:00,0.0556438277777778
2018-05-18 11:00:00,0.4398919472222232
2018-05-18 12:00:00,0.2680118027777771
2018-05-18 13:00:00,0.2502293888888889
2018-05-18 14:00:00,0.0651844833333336
2018-05-18 15:00:00,0.5300857694444439
2018-05-18 16:00:00,0.5172492277777779
2018-05-18 17:00:00,0.5262843500000006
2018-05-18 18:00:00,0.5753504305555543
2018-05-18 19:00:00,0.1156137111111111
2018-05-18 20:00:00,0.0416771472222222
2018-05-18 21:00:00,0.0706692333333332
2018-05-18 22:00:00,0.0574950749999999
2018-05-18 23:00:00,0.0463924638888887
2018-05-19 00:00:00,0.0575571388888888
2018-05-19 01:00:00,0.0301369972222222
2018-05-19 02:00:00,0.0580639027777777
2018-05-19 03:00:00,0.0302340138888889
2018-05-19 04:00:00,0.0584772777777777
2018-05-19 05:00:00,0.0299427777777777
2018-05-19 06:00:00,0.7128888888888892
2018-05-19 07:00:00,1.1337444611111134
2018-05-19 08:00:00,0.4566537527777781
2018-05-19 09:00:00,0.231165983333333
2018-05-19 10:00:00,0.0973710583333336
2018-05-19 11:00:00,0.0667813305555557
2018-05-19 12:00:00,0.0339506555555554
2018-05-19 13:00:00,0.3172152444444448
2018-05-19 14:00:00,0.2623696222222221
2018-05-19 15:00:00,0.4879642638888889
2018-05-19 16:00:00,0.2159907694444442
2018-05-19 17:00:00,0.0787386916666665
2018-05-19 18:00:00,0.035011136111111
2018-05-19 19:00:00,0.0614746138888888
2018-05-19 20:00:00,0.0365877083333333
2018-05-19 21:00:00,0.0577346694444446
2018-05-19 22:00:00,0.0611879972222223
2018-05-19 23:00:00,0.0410659416666666
2018-05-20 00:00:00,0.0622988249999998
2018-05-20 01:00:00,0.033095725
2018-05-20 02:00:00,0.0621267499999999
2018-05-20 03:00:00,0.0330372472222223
2018-05-20 04:00:00,0.0621595
2018-05-20 05:00:00,0.0329389361111111
2018-05-20 06:00:00,0.0619946861111109
2018-05-20 07:00:00,0.2784815861111109
2018-05-20 08:00:00,0.4891250666666665
2018-05-20 09:00:00,0.285147038888889
2018-05-20 10:00:00,0.5794422805555557
2018-05-20 11:00:00,0.6547213583333354
2018-05-20 12:00:00,0.1910259499999997
2018-05-20 13:00:00,0.0959749555555556
2018-05-20 14:00:00,0.1661579277777772
2018-05-20 15:00:00,1.0698493000000002
2018-05-20 16:00:00,0.718854083333331
2018-05-20 17:00:00,0.5043809444444451
2018-05-20 18:00:00,0.2572064777777775
2018-05-20 19:00:00,0.2333112972222226
2018-05-20 20:00:00,0.105669088888889
2018-05-20 21:00:00,0.047059625
2018-05-20 22:00:00,0.0758120805555555
2018-05-20 23:00:00,0.0596687416666667
2018-05-21 00:00:00,0.0633737861111112
2018-05-21 01:00:00,0.0719671305555555
2018-05-21 02:00:00,0.3418080361111111
2018-05-21 03:00:00,0.09948355
2018-05-21 04:00:00,0.0469678555555557
2018-05-21 05:00:00,0.0757846
2018-05-21 06:00:00,0.1276269111111111
2018-05-21 07:00:00,0.6536624388888883
2018-05-21 08:00:00,0.3889630472222212
2018-05-21 09:00:00,0.1676481416666667
2018-05-21 10:00:00,0.0554704666666666
2018-05-21 11:00:00,0.2341143472222224
2018-05-21 12:00:00,0.2835566027777776
2018-05-21 13:00:00,0.4111179250000001
2018-05-21 14:00:00,1.250773513888889
2018-05-21 15:00:00,0.2514003444444448
2018-05-21 16:00:00,1.2082816888888883
2018-05-21 17:00:00,0.5322161416666673
2018-05-21 18:00:00,0.1602332972222223
2018-05-21 19:00:00,0.0899322222222223
2018-05-21 20:00:00,0.0686930805555555
2018-05-21 21:00:00,0.0427887583333333
2018-05-21 22:00:00,0.0533178916666667
2018-05-21 23:00:00,0.0629333305555555
2018-05-22 00:00:00,0.0333521416666667
